seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
c54679b132454625907c773d273d4126,guaruja,SP,7,8,1139.93,1463,3095,15204716.12,15843553.24,0.9597,0.4727
c4fabeea6e569d42d02993bb1f4f1cbc,fortaleza,CE,11,11,1136.52,1464,3095,15205852.64,15843553.24,0.9598,0.4730
33cbbec1e7e1044aaf11d152172c776f,bento goncalves,RS,15,16,1129.50,1465,3095,15206982.14,15843553.24,0.9598,0.4733
07017df32dc5f2f1d2801e579548d620,joao pessoa,PB,8,9,1128.24,1466,3095,15208110.38,15843553.24,0.9599,0.4737
2379bdc3888025689a9deb7b141507d5,mogi mirim,SP,9,9,1125.61,1467,3095,15209235.99,15843553.24,0.9600,0.4740
6cf476a4ca74498db55cbccdaa9dcfb6,sao paulo,SP,6,7,1125.50,1468,3095,15210361.49,15843553.24,0.9600,0.4743
633ecdf879b94b5337cca303328e4a25,sao paulo,SP,6,6,1125.49,1469,3095,15211486.98,15843553.24,0.9601,0.4746
d1582f4043306e6b91afa6a8a884f898,sao paulo,SP,9,9,1121.92,1470,3095,15212608.90,15843553.24,0.9602,0.4750
daf565f087a52def0fd5c5825b3661bc,brusque,SC,9,9,1121.83,1471,3095,15213730.73,15843553.24,0.9602,0.4753
9c690ceacd5c66731bf443ea810195cb,camanducaia,MG,10,12,1121.02,1472,3095,15214851.75,15843553.24,0.9603,0.4756
ddd51ae8cda92f3995a51fc0f0f3eec7,rio de janeiro,RJ,8,25,1119.62,1473,3095,15215971.37,15843553.24,0.9604,0.4759
a2deecd5398f5df4987110c80a1972a3,sao paulo,SP,16,16,1119.53,1474,3095,15217090.90,15843553.24,0.9605,0.4763
7aa538dd6e114e503a2e6154ea352253,catanduva,SP,5,5,1118.60,1475,3095,15218209.50,15843553.24,0.9605,0.4766
9198786624eaeb375793215cad26cfa6,rodeio,SC,9,10,1118.37,1476,3095,15219327.87,15843553.24,0.9606,0.4769
bfd938b22bc99bce1ae60dc602889f52,rio de janeiro,RJ,6,12,1118.26,1477,3095,15220446.13,15843553.24,0.9607,0.4772
e0eabded302882513ced4ea3eb0c7059,campinas,SP,8,8,1117.19,1478,3095,15221563.32,15843553.24,0.9607,0.4775
7ecef8194babfec876ca720714327841,campinas,SP,7,8,1114.26,1479,3095,15222677.58,15843553.24,0.9608,0.4779
d9442042130b7fe579d1295f9f4a248f,sao paulo,SP,19,22,1111.04,1480,3095,15223788.62,15843553.24,0.9609,0.4782
41c9d3997dd3c072c31139dc5bb5761f,araxa,MG,3,3,1110.54,1481,3095,15224899.16,15843553.24,0.9610,0.4785
b45d7ebfb7378630f1bcd74b6ff86ff7,belo horizonte,MG,5,5,1110.01,1482,3095,15226009.17,15843553.24,0.9610,0.4788
7994081388d55b9cf976c050653dd359,sao paulo,SP,2,6,1109.65,1483,3095,15227118.82,15843553.24,0.9611,0.4792
670a9dda115b5a88b18cfadee8de2332,ribeirao preto,SP,11,11,1101.99,1484,3095,15228220.81,15843553.24,0.9612,0.4795
f0e103c63864d5405b958d984b6e94c9,osasco,SP,11,11,1101.41,1485,3095,15229322.22,15843553.24,0.9612,0.4798
91543f9849d68d023e17194926598543,blumenau,SC,4,6,1100.57,1486,3095,15230422.79,15843553.24,0.9613,0.4801
7a9c12e235c36247c3c81f50d6ea9cea,sao caetano do sul,SP,5,5,1099.59,1487,3095,15231522.38,15843553.24,0.9614,0.4805
7d7d2b7a51328016102d4528c411d630,ibitinga,SP,7,7,1098.85,1488,3095,15232621.23,15843553.24,0.9614,0.4808
6025c79c035c3d772133b8b8238463b2,pinhais/pr,PR,2,4,1098.33,1489,3095,15233719.56,15843553.24,0.9615,0.4811
17adeba047385fb0c67d8e90b4296d21,guarulhos,SP,1,3,1097.31,1490,3095,15234816.87,15843553.24,0.9616,0.4814
ffad1e7127fb622cb64a900751590acd,americana,SP,10,15,1090.83,1491,3095,15235907.70,15843553.24,0.9616,0.4817
b7d5b4b87af9d42b601865d3f3810bff,florianopolis,SC,2,2,1090.02,1492,3095,15236997.72,15843553.24,0.9617,0.4821
4221a7df464f1fe2955934e30ff3a5a1,bahia,BA,5,5,1089.04,1493,3095,15238086.76,15843553.24,0.9618,0.4824
ef9952469137ff190bacafe117f51537,uberaba,MG,5,5,1086.60,1494,3095,15239173.36,15843553.24,0.9619,0.4827
a13aaf2d2886ab9fb30fb9a920160b8f,joinville,SC,4,4,1085.83,1495,3095,15240259.19,15843553.24,0.9619,0.4830
a0d7fbb07bb5ebc3b05980e750db56f3,ferraz de vasconcelos,SP,3,4,1085.18,1496,3095,15241344.37,15843553.24,0.9620,0.4834
1f867308a0ce13133a4e639ff4de0c02,curitiba,PR,7,13,1084.92,1497,3095,15242429.29,15843553.24,0.9621,0.4837
8e670472e453ba34a379331513d6aab1,juiz de fora,MG,1,1,1083.96,1498,3095,15243513.25,15843553.24,0.9621,0.4840
77dcbb67ccb3659bd58eaf5661560a30,lajeado,RS,2,2,1082.56,1499,3095,15244595.81,15843553.24,0.9622,0.4843
3d621842b2ed28e2b474132480edac3c,sao paulo,SP,10,10,1080.70,1500,3095,15245676.51,15843553.24,0.9623,0.4847
cb4a705d00e100b9732d0ca34817d441,florianopolis,SC,1,2,1080.56,1501,3095,15246757.07,15843553.24,0.9623,0.4850
8602a61d680a10a82cceeeda0d99ea3d,sao paulo,SP,17,19,1079.90,1502,3095,15247836.97,15843553.24,0.9624,0.4853
010da0602d7774602cd1b3f5fb7b709e,sao bernardo do campo,SP,1,5,1079.75,1503,3095,15248916.72,15843553.24,0.9625,0.4856
dc7192adf8ba09569261f4a8d576afe0,itapeva,SP,7,8,1078.43,1504,3095,15249995.15,15843553.24,0.9625,0.4859
5a05a16bb50629ee31afab8a6d4c2674,caxias do sul,RS,14,15,1075.48,1505,3095,15251070.63,15843553.24,0.9626,0.4863
79a679c36c08d606b3fd47ead9de109b,sao paulo,SP,3,7,1072.22,1506,3095,15252142.85,15843553.24,0.9627,0.4866
68f86ba270525243e68ae74044f992b9,rio de janeiro,RJ,11,12,1071.31,1507,3095,15253214.16,15843553.24,0.9627,0.4869
4f1f1c8666cdb6442f775c4e8caed465,belo horizonte,MG,2,2,1070.39,1508,3095,15254284.55,15843553.24,0.9628,0.4872
ae45df84722b1d15c5f32b23a095746c,sao paulo,SP,9,12,1065.49,1509,3095,15255350.04,15843553.24,0.9629,0.4876
13511db12ac61e2f89c53b72a944a60b,caxias do sul,RS,6,6,1063.97,1510,3095,15256414.01,15843553.24,0.9629,0.4879
e644cbadf7eeb30d0d29f335ce7d52ec,sao paulo,SP,8,10,1063.59,1511,3095,15257477.60,15843553.24,0.9630,0.4882
c37b2059d4f90d4feead554e5246565e,sao paulo,SP,12,16,1061.28,1512,3095,15258538.88,15843553.24,0.9631,0.4885
9d681c7e12db302cb261e721040dde65,curitiba,PR,13,14,1058.68,1513,3095,15259597.56,15843553.24,0.9631,0.4889
8a43128d7f9a3db592b866e6861a6cce,sao paulo,SP,3,4,1058.49,1514,3095,15260656.05,15843553.24,0.9632,0.4892
6b9b80d53ba3676eafe60268a810b5a1,belo horizonte,SP,10,10,1055.66,1515,3095,15261711.71,15843553.24,0.9633,0.4895
80f2cf9abf6b5a0e5c612b5eea6646e6,sao jose do rio preto,SP,7,7,1054.78,1516,3095,15262766.49,15843553.24,0.9633,0.4898
6e4f5ff6b086632ba8dcb558fb10249e,flores da cunha,RS,5,5,1053.25,1517,3095,15263819.74,15843553.24,0.9634,0.4901
b81e3a6c866a764974fe849821abeebd,maua,SP,8,11,1053.01,1518,3095,15264872.75,15843553.24,0.9635,0.4905
1bb3812d5f0747a3ab7348f199001a10,sao paulo,SP,9,9,1049.57,1519,3095,15265922.32,15843553.24,0.9635,0.4908
74636e24f01da9268b0ed88dacd8513e,sao paulo,SP,4,4,1048.61,1520,3095,15266970.93,15843553.24,0.9636,0.4911
e3a386fc36e22064434e1fa256f6a9fa,engenheiro coelho,SP,16,17,1047.15,1521,3095,15268018.08,15843553.24,0.9637,0.4914
dff87e4de60c9736ce8df835951b09bc,sao paulo,SP,2,2,1043.43,1522,3095,15269061.51,15843553.24,0.9637,0.4918
a67780aba9dd436e7ac0aa1f889e73ec,presidente prudente,SP,6,6,1041.04,1523,3095,15270102.55,15843553.24,0.9638,0.4921
9e9b539eb2806acee3f5c28085c1db9f,contagem,MG,3,3,1039.47,1524,3095,15271142.02,15843553.24,0.9639,0.4924
28872dc528e978a639754bc8c2ce5a4c,caxias do sul,RS,1,1,1038.90,1525,3095,15272180.92,15843553.24,0.9639,0.4927
caa9bc43a9fe8cf9c564ddd8a03cc4a6,jacarei,SP,13,14,1037.74,1526,3095,15273218.66,15843553.24,0.9640,0.4931
ab3e0c171fe84a7ba7de130f19cfb485,colorado,PR,7,10,1035.70,1527,3095,15274254.36,15843553.24,0.9641,0.4934
e8dba4d70f7f2b20e775d09cae01142d,santa barbara d oeste,SP,9,9,1032.39,1528,3095,15275286.75,15843553.24,0.9641,0.4937
d8cf3b6a2151949f930d0252b180ec42,mandaguacu,PR,6,19,1030.18,1529,3095,15276316.93,15843553.24,0.9642,0.4940
0791d9fc1e30678ecf03d3e55fa108d3,belo horizonte,MG,5,11,1028.99,1530,3095,15277345.92,15843553.24,0.9643,0.4943
48985c61529077fa4f1e38bcff0f2ed3,porto alegre,RS,7,7,1027.37,1531,3095,15278373.29,15843553.24,0.9643,0.4947
a99504ac23ed125aaf5302af6cc30af9,batatais,SP,1,1,1025.24,1532,3095,15279398.53,15843553.24,0.9644,0.4950
0ff83046c3fa22efee8ecf291888b191,caxias do sul,RS,10,11,1023.38,1533,3095,15280421.91,15843553.24,0.9645,0.4953
4ef4c39cf3c24f326434cf0b2e48046a,sao paulo,SP,8,9,1017.17,1534,3095,15281439.08,15843553.24,0.9645,0.4956
63a79f5a7eb5cb48a7e5787b141c7993,patos de minas,MG,11,11,1015.93,1535,3095,15282455.01,15843553.24,0.9646,0.4960
3f9c56764fabca627406093dcb3ef0b4,rio de janeiro,RJ,7,7,1014.95,1536,3095,15283469.96,15843553.24,0.9646,0.4963
808d4348b916efa08e766ebad39f61eb,sao paulo,SP,21,21,1014.92,1537,3095,15284484.88,15843553.24,0.9647,0.4966
cac63f48c38cd7d002a7e846dcd99a23,sumare,SP,10,10,1014.62,1538,3095,15285499.50,15843553.24,0.9648,0.4969
528bcf6680c36dddf07620bd35b33a6f,sao paulo,SP,2,2,1013.84,1539,3095,15286513.34,15843553.24,0.9648,0.4973
bd4431c1a8dfa744b59e1e2a8bc99b9e,rio de janeiro,RJ,7,7,1013.59,1540,3095,15287526.93,15843553.24,0.9649,0.4976
cb6c9f5888a7a090c75beaf615925792,vila velha,ES,11,11,1008.97,1541,3095,15288535.90,15843553.24,0.9650,0.4979
1cbd50a8c52e6cf8e315c5709fab386f,fazenda rio grande,PR,9,9,1006.66,1542,3095,15289542.56,15843553.24,0.9650,0.4982
134a288e7de827ec5ec62e3ec9c3a295,sao paulo,SP,9,9,1004.00,1543,3095,15290546.56,15843553.24,0.9651,0.4985
f783a638e9c6af4a7d0dbfde811e7a81,sao paulo,SP,5,5,1002.90,1544,3095,15291549.46,15843553.24,0.9652,0.4989
c6a7539d424a8402232c2228d7a03c5e,sao paulo,SP,10,15,1001.32,1545,3095,15292550.78,15843553.24,0.9652,0.4992
d4f117125b59ce73c3302f88ee40c458,sao paulo,SP,17,17,998.61,1546,3095,15293549.39,15843553.24,0.9653,0.4995
eddd1991bd6d9309995a480c39b95137,ponta grossa,PR,3,3,998.41,1547,3095,15294547.80,15843553.24,0.9653,0.4998
e51f22821f0c12a16ad5c020cdcd55e9,carapicuiba,SP,4,4,996.84,1548,3095,15295544.64,15843553.24,0.9654,0.5002
340636a908b13bbe0f4fb63fbe1d0c03,sao jose dos campos,SP,5,6,993.15,1549,3095,15296537.79,15843553.24,0.9655,0.5005
fe1b067411b8c5066e962aa146ccee03,presidente prudente,SP,8,8,990.88,1550,3095,15297528.67,15843553.24,0.9655,0.5008
0aa2205ca24f113f4658a5c536667426,sao paulo,SP,4,11,988.10,1551,3095,15298516.77,15843553.24,0.9656,0.5011
69b5eaa096c3f9d1e5c398c597f567d6,birigui,SP,2,2,987.02,1552,3095,15299503.79,15843553.24,0.9657,0.5015
d9e7e7778b32987280a6f2cb9a39c57d,sao paulo,SP,11,13,986.39,1553,3095,15300490.18,15843553.24,0.9657,0.5018
6f83d9e4da896daae20b9b6b2d3ff8d2,pinhalao,PR,11,11,985.04,1554,3095,15301475.22,15843553.24,0.9658,0.5021
b19c48688808720822399ffa9f2dbe2f,sao paulo,SP,1,1,984.81,1555,3095,15302460.03,15843553.24,0.9658,0.5024
da6a60cc8cc724fe51be021ff8be779c,sao pedro da aldeia,RJ,12,13,984.58,1556,3095,15303444.61,15843553.24,0.9659,0.5027
39c763cca83e654764b7a4a650fb9b7c,goiania,GO,11,11,984.21,1557,3095,15304428.82,15843553.24,0.9660,0.5031
160e4f13fd3a64b1b86807be88b5ffb0,colombo,PR,4,4,980.45,1558,3095,15305409.27,15843553.24,0.9660,0.5034
e9729944ba65dc3ce425e0c5a22ae7b2,petropolis,RJ,4,4,978.43,1559,3095,15306387.70,15843553.24,0.9661,0.5037
297d5eccd19fa9a83b2630071ff105e4,curitiba,PR,8,8,976.73,1560,3095,15307364.43,15843553.24,0.9662,0.5040
5c3460cd3e8a984382ae254e7dd20d9f,sao jose do rio preto,SP,9,10,974.30,1561,3095,15308338.73,15843553.24,0.9662,0.5044
ca77545ca4d2dfd1431bf61334e2fa3c,maringa,PR,6,10,973.71,1562,3095,15309312.44,15843553.24,0.9663,0.5047
efff9341f3f8f5237b44ff67ed36a7bf,vitoria,ES,5,5,972.65,1563,3095,15310285.09,15843553.24,0.9663,0.5050
41c2bad7229b0c25e6becf179ebf63ff,natal,RN,20,23,971.92,1564,3095,15311257.01,15843553.24,0.9664,0.5053
ac6417315ae5da8f9a38ee11de6f7780,aruja,SP,8,8,971.43,1565,3095,15312228.44,15843553.24,0.9665,0.5057
c8025364abeecb115431bf95c11a747f,porto alegre,RS,2,2,971.28,1566,3095,15313199.72,15843553.24,0.9665,0.5060
c89cf7c468a48af70aada384e722f9e2,petropolis,RJ,14,14,971.01,1567,3095,15314170.73,15843553.24,0.9666,0.5063
8d46553a36e68f95350a200c12f8f2e2,campinas,SP,13,16,969.60,1568,3095,15315140.33,15843553.24,0.9666,0.5066
562f8cfc51f265411f487d07e9c40e7f,belo horizonte,MG,13,13,966.25,1569,3095,15316106.58,15843553.24,0.9667,0.5069
e8a85b5f3df47be0984c55fd4064dbb4,brasilia,DF,8,14,965.99,1570,3095,15317072.57,15843553.24,0.9668,0.5073
d0d70d21e2234dd7cd3cf63fe414148a,sao bento,PB,8,9,964.99,1571,3095,15318037.56,15843553.24,0.9668,0.5076
b2c97074649f92197d9387d9033dda5f,botucatu,SP,10,11,964.08,1572,3095,15319001.64,15843553.24,0.9669,0.5079
87d3c3aeb3ead335511b3ce315eb341e,sao paulo,SP,15,15,963.06,1573,3095,15319964.70,15843553.24,0.9670,0.5082
40536e7ca18e1bce252828e5876466cc,caieiras,SP,2,4,963.00,1574,3095,15320927.70,15843553.24,0.9670,0.5086
ba5daa4041e1f15cdf34b76e3e18a450,sao paulo,SP,15,15,959.35,1575,3095,15321887.05,15843553.24,0.9671,0.5089
0aa124728afc1131dff5655f4c6f487b,alfenas,MG,2,2,958.78,1576,3095,15322845.83,15843553.24,0.9671,0.5092
3492e68f37fd1df87f4f2f2ea247f445,salto,SP,8,9,957.26,1577,3095,15323803.09,15843553.24,0.9672,0.5095
6861de0f40cacb0602e473c51639f980,curitiba,PR,5,8,949.73,1578,3095,15324752.82,15843553.24,0.9673,0.5099
7dc9a3355bae96dd82008b313d3a456c,dores de campos,MG,1,1,949.62,1579,3095,15325702.44,15843553.24,0.9673,0.5102
a1544b9ea0b2390e020537d4daa89049,jundiai,SP,8,8,948.53,1580,3095,15326650.97,15843553.24,0.9674,0.5105
6d22a1fcebb6dd08c9cd90b92a93e8d0,joinville,SC,12,13,946.43,1581,3095,15327597.40,15843553.24,0.9674,0.5108
8a40ae794fa3f9892cee24bd5af0488b,curitiba,PR,6,6,946.26,1582,3095,15328543.66,15843553.24,0.9675,0.5111
1961c3e1272bfeceb05d0b78b5bbfdaf,guarulhos,SP,3,4,945.43,1583,3095,15329489.09,15843553.24,0.9676,0.5115
2dd1fb6f0e42a2243b8a01e40cd41216,curitiba,PR,4,5,942.73,1584,3095,15330431.82,15843553.24,0.9676,0.5118
a247197e2e9c19a6a53a6888cb8b660f,sao jose do rio preto,SP,2,2,941.07,1585,3095,15331372.89,15843553.24,0.9677,0.5121
e5cbe890e679490127e9a390b46bbd20,sao paulo,SP,2,2,937.71,1586,3095,15332310.60,15843553.24,0.9677,0.5124
2b03ac196f5ed62ac483960fe0fa3b65,sao paulo,SP,7,7,935.19,1587,3095,15333245.79,15843553.24,0.9678,0.5128
a72c2f59332659e361d647515c698798,flores da cunha,RS,5,6,933.93,1588,3095,15334179.72,15843553.24,0.9678,0.5131
0d33a55da925bbf1ff02af5f6059fc7f,sao paulo,SP,22,24,932.91,1589,3095,15335112.63,15843553.24,0.9679,0.5134
5a413ade68e8f8d93071a7f52a64cb9e,sao paulo,SP,14,14,932.67,1590,3095,15336045.30,15843553.24,0.9680,0.5137
6e864f5c4669eff3d98140a07cc50202,sao paulo,SP,13,13,932.36,1591,3095,15336977.66,15843553.24,0.9680,0.5141
eba88037e1dca898cd02881f67ced679,sao paulo,SP,6,6,931.57,1592,3095,15337909.23,15843553.24,0.9681,0.5144
52a52b9f656520e99716f5bc40f661c8,sao carlos,SP,7,8,931.22,1593,3095,15338840.45,15843553.24,0.9681,0.5147
2c43fb513632d29b3b58df74816f1b06,belo horizonte,MG,3,3,930.17,1594,3095,15339770.62,15843553.24,0.9682,0.5150
1430239a858e7682bbc43b20758af153,sao paulo,SP,18,23,929.54,1595,3095,15340700.16,15843553.24,0.9683,0.5153
e1c76f339ebd5460999f25a2aa8c92c5,sao paulo,SP,1,1,928.70,1596,3095,15341628.86,15843553.24,0.9683,0.5157
5962468f885ea01a1b6a97a218797b0a,curitiba,PR,8,9,928.04,1597,3095,15342556.90,15843553.24,0.9684,0.5160
11eac105f3f90a9b87b19c89d91e24f3,sao paulo,SP,5,5,927.83,1598,3095,15343484.73,15843553.24,0.9684,0.5163
32e5635e63cb374eb63afdd242fb6134,rio de janeiro,RJ,1,1,927.82,1599,3095,15344412.55,15843553.24,0.9685,0.5166
75a4764c108403a7a0575140cb22287c,caxias do sul,RS,5,9,927.05,1600,3095,15345339.60,15843553.24,0.9686,0.5170
1cd9e0cc1839d55516843def5600816d,sao paulo,SP,5,5,926.72,1601,3095,15346266.32,15843553.24,0.9686,0.5173
14ee35374a7876217954b5fa08e50463,sao jose do rio preto,SP,6,6,923.05,1602,3095,15347189.37,15843553.24,0.9687,0.5176
134b867a0f7f8bbe6abf10f91874891e,valinhos,SP,1,1,922.84,1603,3095,15348112.21,15843553.24,0.9687,0.5179
9c7fd21e0aa159b20da593371f08ff7c,osasco,SP,7,8,921.80,1604,3095,15349034.01,15843553.24,0.9688,0.5183
4deebb3199eeafb282ae33229144f94b,sao paulo,SP,4,5,921.49,1605,3095,15349955.50,15843553.24,0.9688,0.5186
a3b42d266fa8afc874b909422ce88582,orlandia,SP,1,6,921.24,1606,3095,15350876.74,15843553.24,0.9689,0.5189
024b564ae893ce8e9bfa02c10a401ece,sao paulo,SP,2,8,918.40,1607,3095,15351795.14,15843553.24,0.9690,0.5192
c8cc60ffd415254af5d9b9f34f32c369,sorocaba,SP,8,9,916.23,1608,3095,15352711.37,15843553.24,0.9690,0.5195
638cba8be1fb599bbb76fd6948351eb3,sao jose dos campos,SP,17,26,913.87,1609,3095,15353625.24,15843553.24,0.9691,0.5199
ba6b4a237f92479743cf0ca06b67a9ac,rio de janeiro,RJ,8,8,913.71,1610,3095,15354538.95,15843553.24,0.9691,0.5202
a1bea7061f61f6fdd9a85a6325ba1033,carapicuiba / sao paulo,SP,9,9,910.88,1611,3095,15355449.83,15843553.24,0.9692,0.5205
1099a00e0ee3a50935e6c2447ca090c5,rio de janeiro,RJ,3,3,910.83,1612,3095,15356360.66,15843553.24,0.9692,0.5208
39d61be7a92eb77b7da367bd4845bc0e,sao paulo,SP,7,14,909.62,1613,3095,15357270.28,15843553.24,0.9693,0.5212
7c51de0ab286204ce75ff42bf7c10d92,picarras,SC,4,4,908.64,1614,3095,15358178.92,15843553.24,0.9694,0.5215
4c61e37f664c3c88aff092aa5ac779d7,niteroi,RJ,7,8,908.17,1615,3095,15359087.09,15843553.24,0.9694,0.5218
d29ba1220fb8634fa3a107e54497b8a4,sao carlos,SP,9,9,907.86,1616,3095,15359994.95,15843553.24,0.9695,0.5221
25be943a321c8938947bdaabca979a90,sao bernardo do campo,SP,5,5,907.55,1617,3095,15360902.50,15843553.24,0.9695,0.5225
c00396cbdd2e088fe4281baa5920aef1,campo magro,PR,1,3,905.85,1618,3095,15361808.35,15843553.24,0.9696,0.5228
dc64d75cc406bb0697be983831430e60,belo horizonte,MG,4,4,905.55,1619,3095,15362713.90,15843553.24,0.9697,0.5231
49383af7ab774e4e8f3000f49c83dc4b,taubate,SP,8,12,902.23,1620,3095,15363616.13,15843553.24,0.9697,0.5234
59cea8e446d3834393058e7e0666b6fb,maringa,PR,10,10,901.14,1621,3095,15364517.27,15843553.24,0.9698,0.5237
b16d3dadc47d4eb18be3d88bad0775ce,estancia velha,RS,10,11,900.54,1622,3095,15365417.81,15843553.24,0.9698,0.5241
28ea411b354f14b1a494be4e79f0ce02,sao paulo,SP,6,6,896.93,1623,3095,15366314.74,15843553.24,0.9699,0.5244
71271995e85f5b8530be99ed54a91b89,porto alegre,RS,8,8,896.83,1624,3095,15367211.57,15843553.24,0.9699,0.5247
365e4bce19bda0082c3d15d83fdb8bcd,sao caetano do sul,SP,6,7,895.02,1625,3095,15368106.59,15843553.24,0.9700,0.5250
ef30892870c278497523264be1be2241,araraquara,SP,9,9,892.54,1626,3095,15368999.13,15843553.24,0.9700,0.5254
0d4c8269e7f0401201794deef160edd6,ribeirao preto,SP,3,4,892.03,1627,3095,15369891.16,15843553.24,0.9701,0.5257
253f95b3a0e6983ae18aed49fbc2b845,sao paulo,SP,5,5,890.94,1628,3095,15370782.10,15843553.24,0.9702,0.5260
07de60b03d150fb3ea09eab5da5e4c8b,ibitinga,SP,9,9,889.00,1629,3095,15371671.10,15843553.24,0.9702,0.5263
312ba1d77e9c332ef21f9598b7f64cd7,guarulhos,SP,9,10,888.05,1630,3095,15372559.15,15843553.24,0.9703,0.5267
5acd070dd3fe441bbb2ec1f1ede515ee,jundiai,SP,7,8,886.37,1631,3095,15373445.52,15843553.24,0.9703,0.5270
400f221ab83037c0ea78f1267da9624d,osvaldo cruz,SP,1,1,885.80,1632,3095,15374331.32,15843553.24,0.9704,0.5273
5f06030071324cc52bf0304014ac7234,marilia,SP,4,4,884.31,1633,3095,15375215.63,15843553.24,0.9704,0.5276
fd435faa3c0422b60440ea3480d0e77c,joao pessoa,PB,1,1,882.87,1634,3095,15376098.50,15843553.24,0.9705,0.5279
7a91bf945c6fae0779f1c61ce97fe45c,mesquita,RJ,5,5,882.07,1635,3095,15376980.57,15843553.24,0.9706,0.5283
5996cddab893a4652a15592fb58ab8db,presidente prudente,SP,1,1,880.75,1636,3095,15377861.32,15843553.24,0.9706,0.5286
f435898e493ba0356019a0b1cb8b55b1,curitiba,PR,10,12,880.68,1637,3095,15378742.00,15843553.24,0.9707,0.5289
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,nova odessa,SP,12,12,880.23,1638,3095,15379622.23,15843553.24,0.9707,0.5292
6e1862e15f33d9994bc25922a85e1efc,rio claro,SP,8,14,879.96,1639,3095,15380502.19,15843553.24,0.9708,0.5296
014d9a685fd57276679edd00e07089e5,maringa,PR,11,12,876.81,1640,3095,15381379.00,15843553.24,0.9708,0.5299
ba6ce6de456f6c11d08c17701ba5c26f,sorocaba,SP,6,7,874.51,1641,3095,15382253.51,15843553.24,0.9709,0.5302
7210cd29727d674c00741e5e387b3ccd,sao paulo,SP,9,13,874.18,1642,3095,15383127.69,15843553.24,0.9709,0.5305
b7cc6c5e001441ae8cdd5c69a480cbe4,curitibanos,SC,6,6,872.30,1643,3095,15383999.99,15843553.24,0.9710,0.5309
c7fdb77fdbff3c41981bc52f787e959e,santo andre,SP,10,12,871.88,1644,3095,15384871.87,15843553.24,0.9710,0.5312
e560e4022d8f7aebf155db95946c5c0f,belo horizonte,MG,2,2,870.21,1645,3095,15385742.08,15843553.24,0.9711,0.5315
70bf57d811208f8923b41bbd499a67a4,franco da rocha,SP,7,7,869.73,1646,3095,15386611.81,15843553.24,0.9712,0.5318
f19516b9ff26bfeb091b30108db4ddbd,artur nogueira,SP,5,5,869.44,1647,3095,15387481.25,15843553.24,0.9712,0.5321
c6218512d16fcac0af02fe92691cf274,contagem,MG,8,8,868.64,1648,3095,15388349.89,15843553.24,0.9713,0.5325
68ca56ce86830f3d31b1b7ec6a54da3e,guaratuba,PR,6,6,862.96,1649,3095,15389212.85,15843553.24,0.9713,0.5328
458c6fa920810ce2492da71bc26d9eec,catanduva,SP,2,2,862.37,1650,3095,15390075.22,15843553.24,0.9714,0.5331
fe1bbc5feda5c8979a8a1b3b2512d5a6,arinos,MG,9,10,862.25,1651,3095,15390937.47,15843553.24,0.9714,0.5334
9aa388272ee334b6ae07bc73706e254a,muriae,MG,6,7,861.46,1652,3095,15391798.93,15843553.24,0.9715,0.5338
7bcd7c5f8631701474db233ccf1c094b,sao paulo,SP,11,11,860.94,1653,3095,15392659.87,15843553.24,0.9715,0.5341
bc503e244f187939d10c92a5c8e378ce,birigui,SP,7,16,859.80,1654,3095,15393519.67,15843553.24,0.9716,0.5344
aac51c486b672a9850d59f3e84b1cf88,sao paulo,SP,10,13,859.57,1655,3095,15394379.24,15843553.24,0.9716,0.5347
52956b80ae65fda598f06f6b9943e7a9,maringa,PR,3,3,858.85,1656,3095,15395238.09,15843553.24,0.9717,0.5351
3d68c634a99a1ba46dbca3967a69c623,nova trento,SC,2,2,857.70,1657,3095,15396095.79,15843553.24,0.9718,0.5354
6b15924333bd1a741595fe981ea04822,sao caetano do sul,SP,21,21,854.46,1658,3095,15396950.25,15843553.24,0.9718,0.5357
89a51f50b8095ea78d5768f34c13a76f,brasilia,DF,10,11,854.26,1659,3095,15397804.51,15843553.24,0.9719,0.5360
bdae679a9b282249bc23b9b69dae9a99,brasilia,DF,6,12,851.98,1660,3095,15398656.49,15843553.24,0.9719,0.5363
3969863bb8af7f72580b3b1ffd3a17b3,sao paulo,SP,12,13,850.02,1661,3095,15399506.51,15843553.24,0.9720,0.5367
4a1917ef994878940e1fb03eeb787ad7,brasilia,DF,2,3,846.62,1662,3095,15400353.13,15843553.24,0.9720,0.5370
be8e909810184b9b19e886129149d8e5,piracicaba,SP,15,15,846.08,1663,3095,15401199.21,15843553.24,0.9721,0.5373
6bb62a4912377c7bfe7cb17b406bc7e6,jundiai,SP,4,6,845.39,1664,3095,15402044.60,15843553.24,0.9721,0.5376
8bd0e3abda539b9479c4b44a691be1ec,tres de maio,RS,7,13,845.34,1665,3095,15402889.94,15843553.24,0.9722,0.5380
9dc79dd988ac42f4d56c340d7048420a,sao paulo,SP,4,4,843.93,1666,3095,15403733.87,15843553.24,0.9722,0.5383
da03c298e3999e9d828591fc2179d109,sao paulo,SP,4,5,842.48,1667,3095,15404576.35,15843553.24,0.9723,0.5386
